November 22, 2013 at 06:11AM, 8 Temp: 3, Sunrise: November 22, 2013 at 08:13AM, Windspeed: 8 


November 23, 2013 at 06:12AM: Temp C: 5:Sunrise: November 23, 2013 at 08:11AM: Windspeed km/h: 11 


November 24, 2013 at 06:11AM: Temp C: 3:Sunrise: November 24, 2013 at 08:13AM: Windspeed km/h: 0 
 
November 25, 2013 at 06:11AM: Temp C: 4:Sunrise: November 25, 2013 at 08:15AM: Windspeed km/h: 0 
 
November 26, 2013 at 06:11AM: Temp C: 5:Sunrise: November 26, 2013 at 08:17AM: Windspeed km/h: 5 
 
November 27, 2013 at 06:11AM: Temp C: 2:Sunrise: November 27, 2013 at 08:17AM: Windspeed km/h: 0 
 
November 28, 2013 at 06:12AM: Temp C: 9:Sunrise: November 28, 2013 at 08:22AM: Windspeed km/h: 8 
 
November 29, 2013 at 06:12AM: Temp C: 8:Sunrise: November 29, 2013 at 08:20AM: Windspeed km/h: 0 
 
November 30, 2013 at 06:11AM: Temp C: 6:Sunrise: November 30, 2013 at 08:22AM: Windspeed km/h: 14 
 
December 01, 2013 at 06:11AM: Temp C: 2:Sunrise: December 01, 2013 at 08:24AM: Windspeed km/h: 0 
 
December 02, 2013 at 06:12AM: Temp C: 2:Sunrise: December 02, 2013 at 08:26AM: Windspeed km/h: 0 
 
December 03, 2013 at 06:11AM: Temp C: -2:Sunrise: December 03, 2013 at 08:26AM: Windspeed km/h: 0 
 
December 04, 2013 at 06:11AM: Temp C: 2:Sunrise: December 04, 2013 at 08:28AM: Windspeed km/h: 0 
 
December 05, 2013 at 06:12AM: Temp C: 3:Sunrise: December 05, 2013 at 08:30AM: Windspeed km/h: 0 
 
December 06, 2013 at 06:12AM: Temp C: 3:Sunrise: December 06, 2013 at 08:30AM: Windspeed km/h: 21 
 
December 07, 2013 at 05:55AM: Temp C: 4:Sunrise: December 07, 2013 at 08:30AM: Windspeed km/h: 6 
 
December 08, 2013 at 06:12AM: Temp C: 7:Sunrise: December 08, 2013 at 08:32AM: Windspeed km/h: 11 
 
December 09, 2013 at 06:12AM: Temp C: 9:Sunrise: December 09, 2013 at 08:34AM: Windspeed km/h: 21 
 
December 10, 2013 at 06:12AM: Temp C: 8:Sunrise: December 10, 2013 at 08:34AM: Windspeed km/h: 0 
 
 
December 11, 2013 at 06:11AM: Temp C: 1:Sunrise: December 11, 2013 at 08:37AM: Windspeed km/h: 0 
 
 
December 12, 2013 at 06:12AM: Temp C: 3:Sunrise: December 12, 2013 at 08:37AM: Windspeed km/h: 11 
 
 
December 13, 2013 at 06:12AM: Temp C: 1:Sunrise: December 13, 2013 at 08:39AM: Windspeed km/h: 14 
 
 
December 14, 2013 at 06:12AM: Temp C: 3:Sunrise: December 14, 2013 at 08:39AM: Windspeed km/h: 14 
 
 
December 15, 2013 at 06:11AM: Temp C: 7:Sunrise: December 15, 2013 at 08:41AM: Windspeed km/h: 21 
 
 
December 16, 2013 at 06:11AM: Temp C: 8:Sunrise: December 16, 2013 at 08:41AM: Windspeed km/h: 21 
 
 
December 17, 2013 at 06:12AM: Temp C: 7:Sunrise: December 17, 2013 at 08:41AM: Windspeed km/h: 6 
 
 
